Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
2008-10-07,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,996.22998046875,988.9099731445312,1234.21859375
2008-10-08,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,984.9400024414062,988.4199829101562,1228.6533947753906
2008-10-09,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,909.9199829101562,902.3099975585938,1221.1665942382813
2008-10-10,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,899.219970703125,912.75,1213.8033935546875
2008-10-13,912.75,1006.9299926757812,912.75,1003.3499755859375,1003.3499755859375,1009.969970703125,1208.6641918945313
2008-10-14,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,998.010009765625,994.5999755859375,1203.6441918945313
2008-10-15,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,907.8400268554688,909.530029296875,1196.1033923339844
2008-10-16,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,946.4299926757812,942.2899780273438,1189.248193359375
2008-10-17,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,940.5499877929688,943.510009765625,1182.737794189453
2008-10-20,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,985.4000244140625,980.4000244140625,1176.5193957519532
2008-10-21,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,955.0499877929688,951.6699829101562,1169.5139965820313
2008-10-22,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,896.780029296875,899.0800170898438,1161.6577978515625
2008-10-23,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,908.1099853515625,895.219970703125,1154.1033984375
2008-10-24,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,876.77001953125,874.280029296875,1145.7801977539064
2008-10-27,874.280029296875,893.780029296875,846.75,848.9199829101562,848.9199829101562,848.9199829101562,1136.7945983886718
2008-10-28,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,940.510009765625,939.510009765625,1130.0327990722656
2008-10-29,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,930.0900268554688,939.3800048828125,1123.30080078125
2008-10-30,939.3800048828125,963.22998046875,928.5,954.0900268554688,954.0900268554688,953.1099853515625,1116.8918005371095
2008-10-31,953.1099853515625,984.3800048828125,944.5900268554688,968.75,968.75,968.6699829101562,1110.712401123047
2008-11-03,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,966.2999877929688,971.3099975585938,1104.1944018554686
2008-11-04,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,1005.75,1001.8400268554688,1098.9726025390626
2008-11-05,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,952.77001953125,952.4000244140625,1092.597802734375
2008-11-06,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,904.8800048828125,907.4400024414062,1085.0622021484376
2008-11-07,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,930.989990234375,936.75,1077.6684008789061
2008-11-10,936.75,951.9500122070312,907.469970703125,919.2100219726562,919.2100219726562,917.1500244140625,1070.3960021972657
2008-11-11,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,898.9500122070312,893.3900146484375,1062.8234033203125
2008-11-12,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,852.2999877929688,853.1300048828125,1054.3698034667968
2008-11-13,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,911.2899780273438,904.3599853515625,1047.85900390625
2008-11-14,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,873.2899780273438,873.22998046875,1040.478602294922
2008-11-17,873.22998046875,882.2899780273438,848.97998046875,850.75,850.75,852.3400268554688,1032.1378015136718
2008-11-18,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,859.1199951171875,859.030029296875,1024.830001220703
2008-11-19,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,806.5800170898438,805.8699951171875,1016.32080078125
2008-11-20,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,752.4400024414062,755.8400268554688,1006.3885998535156
2008-11-21,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,800.030029296875,801.2000122070312,997.3552014160156
2008-11-24,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,851.8099975585938,853.4000244140625,990.53740234375
2008-11-25,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,857.3900146484375,852.9000244140625,983.413203125
2008-11-26,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,887.6799926757812,886.8900146484375,978.0390026855468
2008-11-28,886.8900146484375,896.25,881.2100219726562,896.239990234375,896.239990234375,888.6099853515625,971.8336022949219
2008-12-01,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,816.2100219726562,817.9400024414062,963.0562036132812
2008-12-02,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,848.8099975585938,843.5999755859375,955.8906042480469
2008-12-03,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,870.739990234375,869.75,949.5410046386719
2008-12-04,869.75,875.5999755859375,833.5999755859375,845.219970703125,845.219970703125,844.4299926757812,942.7280041503906
2008-12-05,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,876.0700073242188,882.7100219726562,936.0658032226562
2008-12-08,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,909.7000122070312,906.47998046875,929.9944030761719
2008-12-09,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,888.6699829101562,892.1699829101562,925.6394018554688
2008-12-10,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,899.239990234375,898.3499755859375,920.297001953125
2008-12-11,898.3499755859375,904.6300048828125,868.72998046875,873.5900268554688,873.5900268554688,871.7899780273438,914.5476013183594
2008-12-12,871.7899780273438,883.239990234375,851.3499755859375,879.72998046875,879.72998046875,881.0700073242188,909.8566003417968
2008-12-15,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,868.5700073242188,871.530029296875,905.2434008789063
2008-12-16,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,913.1799926757812,908.1599731445312,902.3692004394532
2008-12-17,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,904.4199829101562,905.97998046875,900.5330004882812
2008-12-18,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,885.280029296875,886.9600219726562,898.5398010253906
2008-12-19,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,887.8800048828125,887.2000122070312,898.0990014648437
2008-12-22,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,871.6300048828125,874.3099975585938,897.5472021484375
2008-12-23,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,863.1599731445312,863.8699951171875,894.7434020996094
2008-12-24,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,868.1500244140625,869.510009765625,892.1462023925782
2008-12-26,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,872.7999877929688,872.3699951171875,891.4454016113282
2008-12-29,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,869.4199829101562,870.5800170898438,889.9052014160156
2008-12-30,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,890.6400146484375,890.5900268554688,888.907001953125
2008-12-31,890.5900268554688,910.3200073242188,889.6699829101562,903.25,903.25,902.989990234375,887.2640014648438
2009-01-02,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,931.7999877929688,929.1699829101562,886.7990014648437
2009-01-05,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,927.4500122070312,931.1699829101562,887.4124011230468
2009-01-06,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,934.7000122070312,927.4500122070312,887.9442016601563
2009-01-07,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,906.6500244140625,905.72998046875,888.5418017578126
2009-01-08,905.72998046875,910.0,896.8099975585938,909.72998046875,909.72998046875,909.9099731445312,889.7580017089844
2009-01-09,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,890.3499755859375,890.4000244140625,888.7548010253906
2009-01-12,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,870.260009765625,869.7899780273438,887.5582006835938
2009-01-13,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,871.7899780273438,867.280029296875,885.9121997070313
2009-01-14,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,842.6199951171875,841.989990234375,883.389599609375
2009-01-15,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,843.739990234375,844.4500122070312,880.9383996582031
2009-01-16,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,850.1199951171875,849.6400146484375,877.8257995605469
2009-01-20,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,805.219970703125,806.77001953125,874.8747985839843
2009-01-21,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,840.239990234375,839.739990234375,873.5819982910157
2009-01-22,839.739990234375,839.739990234375,811.2899780273438,827.5,827.5,822.1599731445312,871.5121984863281
2009-01-23,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,831.9500122070312,832.5,869.7669982910156
2009-01-26,832.5,852.530029296875,827.6900024414062,836.5700073242188,836.5700073242188,837.2999877929688,868.5193981933594
2009-01-27,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,845.7100219726562,845.72998046875,868.3875988769531
2009-01-28,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,874.0900268554688,868.8900146484375,867.6435998535156
2009-01-29,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,845.1400146484375,845.6900024414062,867.0806005859375
2009-01-30,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,825.8800048828125,823.0900268554688,866.5832006835938
2009-02-02,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,825.4400024414062,825.6900024414062,865.9096008300781
2009-02-03,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,838.510009765625,837.77001953125,866.5482006835938
2009-02-04,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,832.22998046875,831.75,868.1440002441407
2009-02-05,831.75,850.5499877929688,819.9099731445312,845.8499755859375,845.8499755859375,846.0900268554688,869.0603991699219
2009-02-06,846.0900268554688,870.75,845.4199829101562,868.5999755859375,868.5999755859375,868.239990234375,869.3961987304688
2009-02-09,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,869.8900146484375,866.8699951171875,869.6461987304688
2009-02-10,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,827.1599731445312,827.4099731445312,868.4357983398437
2009-02-11,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,833.739990234375,829.9099731445312,867.1857983398437
2009-02-12,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,835.1900024414062,833.9500122070312,867.5653979492188
2009-02-13,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,826.8400268554688,818.6099853515625,867.1259985351562
2009-02-17,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,789.1699829101562,791.0599975585938,865.4945983886719
2009-02-18,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,788.4199829101562,787.9099731445312,864.3585986328125
2009-02-19,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,778.9400024414062,775.8699951171875,862.4159985351563
2009-02-20,775.8699951171875,778.6900024414062,754.25,770.0499877929688,770.0499877929688,773.25,859.622998046875
2009-02-23,773.25,777.8499755859375,742.3699951171875,743.3300170898438,743.3300170898438,744.6900024414062,856.7161987304687
2009-02-24,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,773.1400146484375,770.6400146484375,854.19419921875
2009-02-25,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,764.9000244140625,765.760009765625,852.0203991699219
2009-02-26,765.760009765625,779.4199829101562,751.75,752.8300170898438,752.8300170898438,749.9299926757812,849.4823999023438
2009-02-27,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,735.0900268554688,729.5700073242188,846.8128002929687
2009-03-02,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,700.8200073242188,704.4400024414062,842.5656005859375
2009-03-03,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,696.3300170898438,698.5999755859375,838.4038012695313
2009-03-04,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,712.8699951171875,708.27001953125,834.9556005859375
2009-03-05,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,682.5499877929688,684.0399780273438,830.8490002441406
2009-03-06,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,683.3800048828125,680.760009765625,827.0840002441406
2009-03-09,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,676.530029296875,679.280029296875,823.3514013671875
2009-03-10,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,719.5999755859375,719.5900268554688,820.380400390625
2009-03-11,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,721.3599853515625,720.8900146484375,817.3516003417968
2009-03-12,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,750.739990234375,751.969970703125,814.9780004882813
2009-03-13,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,756.5499877929688,758.8400268554688,812.2961999511718
2009-03-16,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,753.8900146484375,753.8800048828125,809.3090002441406
2009-03-17,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,778.1199951171875,776.010009765625,806.235400390625
2009-03-18,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,794.3499755859375,797.9199829101562,803.5733996582031
2009-03-19,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,784.0399780273438,784.5800170898438,800.5601989746094
2009-03-20,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,768.5399780273438,772.3099975585938,797.797998046875
2009-03-23,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,822.9199829101562,820.5999755859375,796.0617980957031
2009-03-24,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,806.1199951171875,806.8099975585938,794.3771984863281
2009-03-25,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,813.8800048828125,814.0599975585938,793.2495983886719
2009-03-26,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,832.8599853515625,828.6799926757812,792.4709985351562
2009-03-27,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,815.9400024414062,809.0700073242188,791.9373986816406
2009-03-30,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,787.530029296875,790.8800048828125,790.8131994628907
2009-03-31,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,797.8699951171875,793.5900268554688,789.7681994628906
2009-04-01,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,811.0800170898438,814.530029296875,789.885400390625
2009-04-02,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,834.3800048828125,835.1300048828125,789.7682006835937
